Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2021-02-01,6.1,6.57,5.76,5.76,29993600,3.0,0.8100000000000005,-0.0694668820678514,0.0355547084547109,-0.0719976119887049,0.140625,-0.0557377049180327,15746757.083333334,11957344.802236635,0.0062967898152962,0.0355547084547109,1.1914721162846935,-2.1309040398869903,1.2229156757803472,6.49,5.4275,4.756600000000001,58.1140350877193,7.0768938280471705,3.7781061719528304,0.2015892107427545,0.4990639646808343,0.4369763547320535,0.0620876099487808,0.4678571428571429,-1.789943742116838,-0.6697055298272594,2.9769311556980846,-0.8151890516526935,0.4579764983826322,0.4499999999999999,0.45319059935305284,Yes,Medium
2021-02-02,5.76,6.16,5.4,6.16,26862300,1.0,0.7599999999999998,0.0694444444444444,0.0359694712928038,0.0671393028376285,0.1233766233766233,0.0694444444444445,15934275.666666666,11953717.588095237,0.0069896487701414,0.0359694712928038,0.91419462211627,1.7363278755447775,1.071127089951155,6.382,5.511,4.7934,62.886597938144334,7.129353939558436,3.892646060441564,0.4010247598724157,0.4801739246765324,0.4456158687209493,0.034558055955583,0.4992857142857143,1.2132177959599575,-1.0041368954676997,2.1249965872372822,-0.3749416503380354,0.3227041033164854,0.2730956303672268,0.29293901954693025,No,Low
2021-02-03,6.39,6.45,6.2,6.2,18653300,1.0,0.25,0.0064935064935065,0.035963751654157,0.0064725145056175,0.0403225806451612,-0.029733959311424,16067615.166666666,11893408.925538858,0.007043761324254,0.035963751654157,0.2174048541945835,-0.0153002622206655,0.7510965378078795,6.192,5.6015,4.8316,63.03901437371663,7.157125107049998,4.0458748929500015,0.3847327979521769,0.4630928514574757,0.4491112652682546,0.013981586189221,0.5035714285714287,-0.1258394977863582,-1.4896967941161108,-0.4825555091797566,-0.3479341726887832,0.003873268063293,0.0,0.0015493072253172002,No,Normal
2021-02-04,6.16,6.45,6.03,6.1,10679400,1.0,0.4199999999999999,-0.0161290322580646,0.0360203929681623,-0.0162605208717804,0.0688524590163934,-0.0097402597402598,16132987.833333334,11841508.459095158,0.0069093527221035,0.0360203929681623,-0.460548404974923,-0.6395928273334291,0.4332935678946482,6.082,5.685,4.8688,59.7457627118644,7.152651184716624,4.217348815283375,0.2827647361454817,0.4364556248447391,0.4465801371835515,-0.0101245123388124,0.5157142857142858,-0.600426746089776,-1.906792556155161,0.3867443731571511,-0.6509105024462116,0.0471543271356211,0.0,0.018861730854248443,No,Normal
2021-02-05,6.13,6.52,6.04,6.52,29833600,1.0,0.4799999999999995,0.0688524590163934,0.0364477705354083,0.066585604759296,0.0736196319018404,0.063621533442088,16355042.583333334,11846543.069112126,0.0075120583990919,0.0364477705354083,1.1377629185183773,1.6829671531681316,1.1772411307380226,6.148,5.789,4.9146,60.25104602510459,7.177856401959279,4.400143598040721,0.526332311222937,0.4441164230843926,0.4460873943637198,-0.0019709712793272,0.5242857142857142,1.1539895216141016,-0.6654739174840506,0.5167573593330418,-0.6354968448261845,0.1960047987872852,0.257532086340705,0.2329211713193371,No,Low
2021-02-08,6.65,6.84,6.08,6.1,29496000,3.0,0.7599999999999998,-0.0644171779141103,0.0370221727613345,-0.0665856047592959,0.1245901639344262,-0.0827067669172933,16578204.833333334,11839695.69698698,0.0070042845877868,0.0370221727613345,1.091058038759733,-1.9291537253180564,1.135526021316393,6.215999999999999,5.8565,4.952,58.2995951417004,7.161426293542692,4.551573706457307,0.1866005775229891,0.4115530436643562,0.4391805242238471,-0.0276274805594909,0.5399999999999999,-1.5879794028914522,-0.7655870234148201,1.908458131404738,-0.8575179303870224,0.3663788041940095,0.3293365032177664,0.3441534236082636,No,Low
2021-02-09,6.1,6.39,6.03,6.39,10867800,1.0,0.3599999999999994,0.0475409836065574,0.0372066491897087,0.0464454972101779,0.0563380281690139,0.0475409836065573,16647474.5,11781135.720478632,0.0073421843928997,0.0372066491897087,-0.4905872096824625,1.0804197660663446,0.4188708678570806,6.262,5.925,4.9954,62.4015748031496,7.188203946529,4.661796053471,0.3681115795099557,0.4044842644188637,0.4322412722628505,-0.0277570078439867,0.5314285714285714,0.6752378200349003,-1.9121495251555487,-0.1449499777961503,-0.558054502773032,0.1247536733687383,0.0817890984360171,0.09897492840910557,No,Normal
2021-02-17,6.4,6.74,6.3,6.7,18891700,8.0,0.4400000000000004,0.0485133020344288,0.0373951585865921,0.0473732580074769,0.0656716417910448,0.0468749999999999,16749286.0,11746965.555784704,0.0076596563542977,0.0373951585865921,0.1823802061754564,1.0924848890674028,0.7214586068580594,6.362,6.0145,5.0462,62.1031746031746,7.227560071407115,4.801439928592885,0.5650997969167673,0.4190658845038051,0.4296061947110414,-0.0105403102072362,0.5378571428571427,0.6647277864704967,-1.3439980662219115,0.0998015256572998,-0.6672247761190497,0.1271387429935139,0.0853080926446591,0.10204035278420102,No,Normal
2021-02-18,6.65,6.71,6.29,6.3,30338300,1.0,0.4199999999999999,-0.0597014925373134,0.0378860449873146,-0.0615578929994334,0.0666666666666666,-0.0526315789473685,16959991.666666668,11762173.32767394,0.0070189594949518,0.0378860449873146,1.1374010534139098,-1.7610825319614472,1.1471789117189557,6.401999999999999,6.083,5.0886000000000005,54.34782608695651,7.188128713627669,4.977871286372332,0.1963572182354042,0.393805719219884,0.4224460996128099,-0.0286403803929258,0.5407142857142856,-1.4144619654400388,-0.5867080094738689,0.1215126982103247,-1.4681581996186146,0.2077088982010358,0.2803157384887554,0.25127300237366756,No,Low
2021-02-19,6.25,6.4,6.08,6.08,13325300,1.0,0.3200000000000003,-0.0349206349206349,0.0380475690148045,-0.0355449374194113,0.0526315789473684,-0.0271999999999999,17041624.166666668,11702017.484833784,0.006812413663406,0.0380475690148045,-0.3175797824164211,-1.0968650472202943,0.5047132655608214,6.314,6.128,5.1248000000000005,48.04928131416838,7.148352880135171,5.107647119864829,-0.0470425486461519,0.3519773194194338,0.4083523435741347,-0.0563750241547009,0.5342857142857143,-0.8848023044271478,-1.553953875623902,-0.3306401793418099,-1.942434781845522,0.067732405220211,0.0865856387725858,0.07904434535163588,No,Normal
2021-02-22,6.15,6.35,6.14,6.32,13097000,3.0,0.2099999999999999,0.0394736842105263,0.038163115074203,0.0387145121806904,0.0332278481012658,0.0276422764227642,17124952.416666668,11637313.094002642,0.0070560367997451,0.038163115074203,-0.3461239191667445,0.8494497199127855,0.497623840147381,6.358,6.167,5.167000000000001,45.94017094017094,7.151727587230485,5.182272412769515,0.1553729193576349,0.3343399427162961,0.393549863402567,-0.0592099206862709,0.5035714285714284,0.5274448968213817,-1.4552792884994403,-0.9476214387863006,-1.9361818610370256,0.0968687427070529,0.0144228349745624,0.047401198067558596,No,Normal
2021-02-23,6.35,6.44,6.1,6.15,18229200,1.0,0.3400000000000007,-0.0268987341772152,0.0382837140055289,-0.0272671263403395,0.0552845528455285,-0.0314960629921258,17246277.166666668,11571568.719765298,0.0068318806816017,0.0382837140055289,0.084942919766307,-0.8810695549012186,0.6931218735111769,6.3100000000000005,6.2105,5.205,38.63636363636364,7.102770315425553,5.318229684574447,-0.0678045643277338,0.3031500898267572,0.3754699086874051,-0.0723198188606479,0.4735714285714286,-0.7418775054960997,-1.0803278281128283,-0.2941515009238148,-2.3247266511702254,0.0623554236028592,0.0236452868461887,0.0391293415488569,No,Normal
2021-02-24,6.25,6.27,6.05,6.05,12131300,1.0,0.2199999999999997,-0.0162601626016261,0.038336491073279,-0.0163938097756764,0.0363636363636363,-0.032,17289392.0,11542513.494397083,0.0065837667139755,0.038336491073279,-0.4468777101715166,-0.5958795047761717,0.4671760252317337,6.180000000000001,6.2565,5.2386,42.5,6.996009794960318,5.516990205039682,-0.2792390329476041,0.2672816855420565,0.3538322640583354,-0.0865505785162788,0.4535714285714285,-0.5433624952532384,-1.3223529261023343,-0.903863873097602,-1.866319571278636,0.0366693596027283,0.0,0.014667743841091322,No,Normal
2021-02-25,6.09,6.18,6.05,6.1,8511900,1.0,0.1299999999999999,0.0082644628099173,0.0378899495162381,0.0082304991365154,0.021311475409836,0.0016420361247947,17221448.416666668,11570182.34407266,0.0060693039040581,0.0378899495162381,-0.7527580947009466,0.0579351235323861,0.3297356737747818,6.140000000000001,6.2875,5.2738,48.74651810584957,6.936381628974962,5.6386183710250375,-0.2889587123867162,0.2401223182472955,0.3310902748961274,-0.0909679566488319,0.43,-0.0722564020610767,-1.4341610354882564,-1.3406377409867842,-1.2977750266689505,0.0501111040587437,0.0,0.020044441623497482,No,Normal
2021-02-26,6.0,6.35,6.0,6.29,14510300,1.0,0.3499999999999996,0.0311475409836066,0.0379318022615822,0.0306722995330836,0.0556438791732908,0.0483333333333333,17259378.0,11553622.19624946,0.0064067483655259,0.0379318022615822,-0.2379407906286226,0.6522440575711423,0.560565225560061,6.182,6.308999999999999,5.314,57.91044776119403,6.9259500534250735,5.692049946574925,-0.0307966583267452,0.2312638701588385,0.3111249939486696,-0.0798611237898311,0.3971428571428571,0.3477816291427015,-1.0599160492560469,-0.2987823462669585,-0.5475577947971805,0.0754688213655403,0.0,0.03018752854621612,No,Normal
2021-03-01,6.3,6.5,6.22,6.5,17363600,3.0,0.2800000000000002,0.0333863275039745,0.0378988952043017,0.0328411061892422,0.0430769230769231,0.0317460317460317,17360861.666666668,11500038.007084675,0.0068946113672624,0.0378988952043017,0.0002381151550668,0.6990102480271012,0.6828722563449185,6.218,6.3205,5.359,55.37974683544303,6.942939174792155,5.698060825207845,0.2883815917594495,0.2384401416546753,0.2965880234898708,-0.0581478818351954,0.3628571428571428,0.4216299702333403,-0.8338407927117522,-0.6805608892001698,-0.7098955536843581,0.0589614170031964,0.0,0.02358456680127856,No,Normal
2021-03-02,6.5,6.52,6.1,6.1,15788200,1.0,0.4199999999999999,-0.0615384615384615,0.0383923246470458,-0.0635134057223258,0.0688524590163934,-0.0615384615384615,17433780.25,11461710.881552393,0.0064355542953021,0.0383923246470458,-0.1435719559676347,-1.7705105501860805,0.6257051875248933,6.208,6.2905,5.3958,48.579545454545446,6.893456749780124,5.687543250219876,-0.3159430590493735,0.2094364781069169,0.27915771441328,-0.0697212363063631,0.372142857142857,-1.3287944142499082,-0.8612983018543597,0.1160389140851217,-1.1721786858523735,0.2009092077021885,0.2830655771376067,0.2502030293634394,No,Low
2021-03-03,6.21,6.52,6.15,6.52,21569500,1.0,0.3699999999999992,0.0688524590163934,0.0388128413446914,0.066585604759296,0.0567484662576685,0.0499194847020933,17574309.083333332,11407599.614632033,0.0069552122329928,0.0388128413446914,0.3502218741567867,1.5947620591262492,0.8601789335953322,6.302,6.259,5.4398,55.46875,6.72261962630467,5.795380373695329,0.562961499452316,0.2178303430981953,0.2668922401502631,-0.0490618970520677,0.372142857142857,1.093270856982916,-0.4756885634472824,-0.2636863416198906,-0.5972054079627926,0.1786389906898743,0.2318056005784893,0.2105389566230433,No,Low
2021-03-04,6.63,6.8,6.41,6.55,23654300,1.0,0.3899999999999997,0.0046012269938651,0.0388119338347005,0.004590673708599,0.0595419847328243,-0.0120663650075414,17745034.916666668,11343294.75329305,0.0069666740708449,0.0388119338347005,0.5209478561436327,-0.0609463853837904,0.9390358285223388,6.392,6.254,5.484400000000001,50.434782608695656,6.701749930206746,5.806250069793253,0.6610832967931989,0.2243174983694444,0.2583772917940994,-0.0340597934246549,0.3657142857142856,-0.1182949040735954,-0.3350870777037432,-0.1888418013292958,-0.9280416288236092,0.0600175506097768,0.0,0.024007020243910722,No,Normal
2021-03-05,6.49,6.56,6.19,6.3,15709800,1.0,0.3699999999999992,-0.0381679389312976,0.0390253136512969,-0.0389154162496735,0.0587301587301586,-0.0292758089368259,17840024.916666668,11277387.236279134,0.0066486079130841,0.0390253136512969,-0.1888934796717608,-1.148396839160124,0.630653776704774,6.394,6.2595,5.524400000000001,53.04878048780488,6.706641800186284,5.812358199813716,0.0905752939741421,0.2069006827173529,0.2480819699787501,-0.0411812872613971,0.3378571428571427,-0.8657973596253962,-0.740193233835876,-0.2321578698840014,-0.6705442229644851,0.0775247337618264,0.1016157447550361,0.09197934035775222,No,Normal
2021-03-08,6.48,6.5,6.31,6.35,8243100,3.0,0.1900000000000004,0.0079365079365079,0.0390242032019795,0.0079051795071132,0.0299212598425197,-0.0200617283950618,17873578.75,11242448.56940965,0.0066879501951916,0.0390242032019795,-0.8566175500419215,0.0319944454689822,0.3374134270604223,6.363999999999999,6.289,5.5664,49.3421052631579,6.670404606270504,5.907595393729496,0.1599351423583406,0.1948857908791925,0.2374427341588386,-0.042556943279646,0.3264285714285714,0.0399521903785009,-1.0976483106262804,-1.210103154141851,-0.915866301044436,0.0174843605265896,0.0,0.00699374421063584,No,Normal
2021-03-09,6.36,6.68,6.35,6.5,14575800,1.0,0.33,0.0236220472440944,0.0390129088930942,0.0233473639969911,0.0507692307692307,0.0220125786163521,17905992.75,11227148.605645392,0.00699163819573,0.0390129088930942,-0.2966196375387305,0.4262796474350611,0.6153665589113064,6.444,6.306,5.611000000000001,46.52777777777778,6.693455939770327,5.9185440602296735,0.5007020930302375,0.1952173053549435,0.2289976483980596,-0.0337803430431161,0.3185714285714285,0.3018017953917834,-0.6441674009974947,-0.4703377752766725,-1.076931120742377,0.0461098403538852,0.0,0.01844393614155408,No,Normal
2021-03-10,6.5,6.65,6.45,6.59,14028300,1.0,0.2000000000000001,0.0138461538461538,0.0390125323456912,0.0137511716128244,0.0303490136570561,0.0138461538461538,17976055.5,11175955.500349758,0.0071070228111147,0.0390125323456912,-0.3532365084915068,0.1727427221417848,0.6066521873189571,6.458,6.3255,5.6542,55.6420233463035,6.729400717347511,5.921599282652489,0.6548639025377803,0.2004318274615304,0.2232844842107538,-0.0228526567492233,0.3028571428571428,0.0835005881129914,-0.607174065430721,-1.0883697471832092,-0.2885732779638892,0.02493357250062,0.0,0.009973429000248002,No,Normal
2021-03-11,6.45,6.68,6.35,6.62,27336400,1.0,0.33,0.0045523520485584,0.039007776405603,0.0045420214345009,0.0498489425981873,0.0263565891472868,18174532.416666668,11128441.539463893,0.007144959078186,0.039007776405603,0.823283974745551,-0.066463850763234,1.1735839293135248,6.472,6.3515,5.697800000000001,61.344537815126046,6.761186658185116,5.941813341814884,0.6553789210257354,0.2046263182577279,0.2195528510201486,-0.0149265327624207,0.3035714285714285,-0.0596910373563906,0.2849141841421596,-0.419673043074364,0.2150622718281996,0.0679075965664726,0.0067911593007857,0.031237734207060466,No,Normal
2021-03-12,6.9,6.98,6.75,6.9,22284800,1.0,0.2300000000000004,0.0422960725075529,0.0391271914636883,0.0414260416542969,0.0333333333333333,0.0,18311188.33333333,11076840.33399988,0.0075244826261385,0.0391271914636883,0.3587315106881011,0.888680955127685,1.0073168427509376,6.5920000000000005,6.3705,5.7504,61.98347107438016,6.843451538632542,5.897548461367458,1.1195650225199791,0.2279168587019535,0.2212256525565096,0.0066912061454439,0.31,0.7369742324747856,0.1656125727357726,-0.9442938874811122,0.3087690073749499,0.1772473154350299,0.0258652785789081,0.08641809332135682,No,Normal
2021-03-15,7.18,7.38,7.15,7.38,34200700,3.0,0.2299999999999995,0.0695652173913041,0.0395280587054601,0.0672522270091672,0.0311653116531164,0.0278551532033426,18558848.33333333,11097250.271474916,0.0081041927710661,0.0395280587054601,1.4095249979964397,1.5548708090677938,1.5440408316701877,6.798,6.4345,5.812,72.52747252747251,7.07134997820287,5.797650021797129,1.4846510675373028,0.2818576882955552,0.2333520597043187,0.0485056285912364,0.3199999999999999,1.3006908901593193,1.2520636140944168,-0.9709690254380368,1.28988598349442,0.355278991710369,0.8035039859781066,0.6242139882710115,Yes,Medium
2021-03-16,7.69,7.75,7.45,7.7,33384000,1.0,0.2999999999999998,0.043360433604336,0.0396513460968946,0.042446690247257,0.0389610389610389,0.001300390117035,18799522.0,11103031.063443404,0.0084655297177689,0.0396513460968946,1.313558245191191,0.8800433609818865,1.51014157049476,7.037999999999999,6.5,5.88,77.96610169491525,7.351030335287236,5.648969664712764,1.4100554941969037,0.3464340341219332,0.2559684545878417,0.0904655795340915,0.3307142857142856,0.7916297046520248,1.215601715117931,-0.6636653194089609,1.880332899749748,0.2951518042029318,0.7331211548474307,0.5579334145896311,Yes,Medium
2021-03-17,7.6,7.79,7.17,7.2,51129400,1.0,0.6200000000000001,-0.0649350649350649,0.0401917756230746,-0.0671393028376285,0.0861111111111111,-0.0526315789473683,19183206.58333333,11416311.307924263,0.0079786929931471,0.0401917756230746,2.798293823197713,-1.814146222650372,2.293703344817686,7.160000000000001,6.525,5.936999999999999,66.1764705882353,7.42852525960097,5.62147474039903,0.7470737456727046,0.3531940311753976,0.2754135699053529,0.0777804612700447,0.3657142857142856,-1.3879589468725746,2.706800406039477,0.9805136497789064,0.9472438920902124,0.4763690424284285,0.8166666666666667,0.6805476169713713,Yes,Medium
2021-03-18,7.27,7.56,7.05,7.5,22217100,1.0,0.5099999999999998,0.0416666666666667,0.0402459723524035,0.0408219945202552,0.0679999999999999,0.031636863823934,19288639.916666668,11385118.583519489,0.0080526911716535,0.0402459723524035,0.2572182328932806,0.8352134022426162,1.0060036037319666,7.336,6.584999999999999,5.997399999999999,67.23646723646723,7.580325918586815,5.589674081413183,0.9192968684058151,0.3783969458905005,0.2960102451023824,0.0823867007881181,0.3771428571428571,0.7900817507173519,0.1910841230693995,0.3316410451454928,1.150976057362103,0.1203208609695094,0.0102705756540963,0.054290689780261546,No,Normal
2021-03-19,7.49,8.02,7.39,8.02,26294900,1.0,0.6299999999999999,0.0693333333333332,0.0406252879591235,0.0670354013361582,0.0785536159600997,0.0707610146862482,19449033.25,11346731.673908535,0.0086304689494313,0.0406252879591235,0.6033338010223563,1.4942137627425571,1.2458083998301328,7.56,6.682,6.066800000000001,69.89528795811518,7.835641374540978,5.528358625459021,1.1598058370023148,0.4353120848166858,0.3238706130452431,0.1114414717714427,0.4021428571428571,1.308969673317631,0.8602840652232784,0.6504714580065636,1.413645520816623,0.2413203282447364,0.5691456807999125,0.438015539777842,Yes,Low
2021-03-22,8.3,8.58,8.2,8.58,45886600,3.0,0.3800000000000008,0.0698254364089776,0.0410029083769369,0.0674954916214478,0.0442890442890443,0.033734939759036,19750819.58333333,11564027.202751372,0.0090800724538976,0.0410029083769369,2.260093301272096,1.481489151858498,2.120799471386189,7.8,6.795,6.1464,81.15577889447236,8.212016881376307,5.3779831186236935,1.2596885919003888,0.5196152610714853,0.3630195426504915,0.1565957184209937,0.4121428571428571,1.252606872539637,2.507579794422724,-0.5119417611284589,2.317856238146526,0.3870111029064713,1.0,0.7548044411625885,Yes,High
2021-03-23,8.78,9.18,8.6,9.18,45073300,1.0,0.5800000000000001,0.0699300699300697,0.0410174784719588,0.067593291132528,0.0631808278867102,0.0455580865603645,19887907.33333333,11765832.043163326,0.0090899063699815,0.0410174784719588,2.1405534750345967,1.4832741023239877,2.0263585656271967,8.096,6.946499999999999,6.2402,81.97115384615384,8.68466933340199,5.208330666598006,1.2849726186507586,0.6276064645637467,0.4159369270331425,0.2116695375306041,0.4249999999999999,1.2540109607516774,2.07250155450164,0.4048611155269279,2.144903168687157,0.372029638732639,1.0,0.7488118554930556,Yes,Medium
2021-03-24,9.1,9.81,8.9,9.79,42615000,1.0,0.91,0.0664488017429192,0.0413502981004516,0.0643342519100197,0.0929519918283963,0.0758241758241757,20024190.166666668,11933786.702197088,0.0095705469693012,0.0413502981004516,1.893012703936984,1.375522242559039,1.849431174600364,8.613999999999999,7.133500000000001,6.3482,84.17721518987342,9.232785843479103,5.034214156520898,1.265430340633097,0.7537237155669283,0.4834942847398997,0.2702294308270285,0.4621428571428571,1.106081335079171,1.5930749969147104,1.6722293326653537,2.101316997489856,0.4076265309294239,1.0,0.7630506123717695,Yes,High
2021-03-25,9.5,10.45,9.36,10.45,55471500,1.0,1.09,0.0674157303370786,0.0416605978498206,0.0652405218684009,0.1043062200956937,0.0999999999999999,20420394.666666668,12312031.410658307,0.0101806539008541,0.0416605978498206,2.84689862819796,1.3738419367515358,2.260886258120446,9.204,7.351000000000001,6.4686,90.29126213592232,9.8606940471951,4.841305952804902,1.2348118701813569,0.8965936562039865,0.5661141590327171,0.3304794971712693,0.5135714285714286,1.0543096064270552,2.085253564896841,1.9928912907516232,2.283603245068272,0.5715568034175499,1.0,0.82862272136702,Yes,High
2021-03-26,10.45,11.15,10.1,11.05,52547400,1.0,1.0500000000000007,0.0574162679425838,0.0418331408813666,0.0558284495529418,0.0950226244343892,0.0574162679425838,20796968.08333333,12596940.005697012,0.0107563045302105,0.0418331408813666,2.5204876662354048,1.1153827427085827,2.077595063078854,9.81,7.589,6.6008,91.2280701754386,10.539189289199165,4.638810710800835,1.173145063156099,1.0461744512193007,0.6621262174700339,0.3840482337492669,0.5742857142857144,0.8514445582057124,1.640034233456806,1.5130109090297732,2.091237552264954,0.5344686537373484,1.0,0.8137874614949394,Yes,High
2021-03-29,11.4,11.8,11.2,11.8,37992700,3.0,0.6000000000000014,0.0678733031674208,0.0418663819678962,0.0656691035078572,0.0508474576271187,0.0350877192982456,20858123.416666668,12662837.489664704,0.0107811090969203,0.0418663819678962,1.3531387887839847,1.36367632900019,1.4855033930724706,10.454,7.853999999999999,6.7418,92.06349206349206,11.302394897401005,4.405605102598996,1.1443004984649623,1.2112742256476032,0.7719558191055478,0.4393184065420554,0.6042857142857143,1.029261427060177,0.6591063328617083,-0.244488145706599,1.929998652578584,0.4505963275314072,0.5310722626250555,0.4988818885875962,Yes,Low
2021-03-30,12.5,12.6,11.9,12.6,47856100,1.0,0.6999999999999993,0.0677966101694913,0.0420163901394613,0.065597282485813,0.0555555555555555,0.0079999999999999,21018370.33333333,12881753.424514383,0.0109074843571046,0.0420163901394613,2.083391040197496,1.3539746185609849,1.7851036515046488,11.138,8.178999999999998,6.893400000000001,92.867332382311,12.121208304464606,4.236791695535391,1.1214526627101755,1.3906398697079805,0.8956926292260343,0.4949472404819461,0.6471428571428571,0.9994001995948144,1.0660872094684473,-0.01645885706909,1.8018354202400024,0.516980664568017,1.0,0.8067922658272068,Yes,High
2021-03-31,12.9,13.3,11.75,12.75,68628200,1.0,1.5500000000000007,0.0119047619047618,0.0417117593459563,0.0118344576470027,0.1215686274509804,-0.0116279069767442,21337214.08333333,13570206.355194222,0.0104584450922759,0.0417117593459563,3.4849128066917907,0.0346740783693681,2.410843635903765,11.73,8.490499999999999,7.0502,92.9873772791024,12.843862765543587,4.137137234456411,0.9784390204541416,1.5272865723796958,1.0220114178567663,0.5052751545229293,0.7342857142857143,-0.244262945100775,1.8657779305854776,2.6659540369039254,1.6584596205893876,0.7271829603765458,0.8166666666666667,0.7808731841506183,Yes,High
2021-04-01,12.45,12.5,11.9,12.05,39375800,1.0,0.5999999999999996,-0.0549019607843136,0.0420623541279455,-0.056466611667771,0.0497925311203319,-0.0321285140562247,21440837.166666668,13660532.8777606,0.009692286777098,0.0420623541279455,1.3129036029430097,-1.5356783732296206,1.3687495763480244,12.05,8.7655,7.1926,84.10596026490067,13.294073494461266,4.236926505538733,0.7252835808046737,1.5611005237905309,1.1298292390435194,0.4312712847470112,0.7692857142857142,-1.7856021068575425,0.2790484784747859,-0.3096433787331923,1.0683890101573503,0.4470127563070148,0.2145728588586393,0.3075488178379895,No,Low
2021-04-02,11.75,12.3,11.4,12.2,29442400,1.0,0.9000000000000004,0.0124481327800829,0.0417306985483134,0.0123712918025468,0.0737704918032787,0.0382978723404254,21552027.5,13670990.273893636,0.0101928466137574,0.0417306985483134,0.5771617375127239,0.0540438153393108,1.0046902196056504,12.28,9.0605,7.332999999999999,83.37950138504155,13.6805819085927,4.440418091407299,0.6795334070075626,1.581768428470923,1.2202170769290002,0.3615513515419228,0.7992857142857143,-0.2820569173627462,-0.3008773222677123,0.6587498182981794,0.9605466440942272,0.2690136106021874,0.0,0.10760544424087498,No,Normal
2021-04-05,12.6,12.65,11.95,12.5,25924300,3.0,0.7000000000000011,0.0245901639344263,0.0413806304723313,0.0242926925690447,0.056,-0.0079365079365079,21612757.75,13674117.091946725,0.0108144313132109,0.0413806304723313,0.3153068107438726,0.3329029177171757,0.8719170551581046,12.419999999999998,9.368,7.4722,83.33333333333334,14.046769968811562,4.689230031188435,0.6694067075059792,1.6038670041781131,1.2969470623788228,0.3069199417992903,0.822857142857143,0.0176897480964641,-0.5325370201614289,-0.1126035226412586,0.8964334144587073,0.2284177174070901,0.0,0.09136708696283605,No,Normal
2021-04-06,12.3,12.6,11.7,12.2,26319400,1.0,0.9000000000000004,-0.024,0.0412187579805444,-0.0242926925690445,0.0737704918032787,-0.0081300813008131,21670624.08333333,13679261.424150225,0.0100881155237373,0.0412187579805444,0.3398411487669523,-0.8270049170289686,0.8772489042749194,12.34,9.653,7.6106,85.71428571428571,14.290422605397634,5.015577394602367,0.5492274948234113,1.57897139250508,1.3533519284040745,0.2256194641010056,0.8428571428571431,-1.1427311854850708,-0.5373903470159389,0.6092531480066661,0.9790893704194262,0.2487165873984365,0.0078764341334491,0.10421249543944405,No,Normal
2021-04-07,12.1,12.1,11.4,11.5,34153900,1.0,0.6999999999999993,-0.0573770491803278,0.0413968131101571,-0.0590889163700064,0.0608695652173912,-0.0495867768595041,21761054.166666668,13725927.59476484,0.0090942968795778,0.0413968131101571,0.9028785666959256,-1.6057116735779895,1.1111913636941868,12.09,9.8985,7.737999999999999,77.02702702702703,14.37007231266238,5.426927687337621,0.3581514259458469,1.4856318518210203,1.379807913087464,0.1058239387335566,0.8635714285714287,-1.8195997417505312,-0.2085511516923003,0.0331230534545451,0.4046538553694741,0.2790042278801599,0.2349992381269135,0.25260123402821205,No,Low
2021-04-08,11.2,11.8,10.7,11.8,35432300,1.0,1.1000000000000014,0.0260869565217392,0.0411318372604401,0.0257524961024147,0.0932203389830509,0.0535714285714287,21949054.33333333,13757620.006516276,0.009680763553001,0.0411318372604401,0.9800565548605318,0.3988684693284386,1.120083042407075,12.04,10.1575,7.864400000000001,76.32311977715878,14.424918176689182,5.890081823310816,0.3848931442838613,1.4195039284723023,1.3877471161644317,0.0317568123078708,0.8971428571428574,0.0665987204548559,-0.2460555076857476,1.3383542697492132,0.3124717152736947,0.2284618026641418,0.052516495167655,0.12289461816624972,No,Normal
2021-04-09,11.85,12.25,11.75,12.0,22070500,1.0,0.5,0.0169491525423728,0.040959614361387,0.0168071183163811,0.0416666666666666,0.0126582278481012,21901388.666666668,13747116.398199666,0.0093951772225614,0.040959614361387,0.0123015859060798,0.1844249619433085,0.6921767194493906,12.0,10.4125,7.9872,75.0733137829912,14.46438909808231,6.360610901917688,0.3917925593648,1.3674720349259015,1.3836920999167257,-0.0162200649908239,0.892857142857143,-0.130997184218547,-0.9781882099753472,-0.8758974167951308,0.1961981433744367,0.1369584170536805,0.0,0.0547833668214722,No,Normal
2021-04-12,12.15,12.35,11.4,12.3,49034600,3.0,0.9499999999999992,0.0250000000000001,0.0409027575250439,0.0246926125903716,0.0772357723577235,0.0123456790123457,22237937.666666668,13913293.324699178,0.0097581895968847,0.0409027575250439,1.9259755190931915,0.3726352775551423,1.4885428169646593,11.96,10.6585,8.1078,73.92638036809817,14.528515775841692,6.788484224158308,0.4241584776596911,1.3350542034017874,1.373964520613738,-0.0389103172119504,0.9178571428571428,0.0590560316589851,0.326620444035153,0.6086236560963127,0.0811773673595437,0.2570102257681914,0.3284095264021808,0.29984980614858503,No,Low
