Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2021-01-26,6.3,6.7,6.0,6.7,34691700,1.0,0.7000000000000002,0.06858054226475296,0.03303196812950321,0.06633117175209122,0.10447761194029853,0.06349206349206354,14561594.666666666,11047039.118275883,0.007680439376476164,0.03303196812950321,1.8222172582000462,1.843671641045287,1.682563583260918,5.888,5.039,4.5876,84.47761194029852,6.357993236485621,3.7200067635143785,1.2592937962484447,0.4563705464757337,0.287361229320277,0.1690093171554567,0.3514285714285714,1.4889866353958616,0.4033534222586086,2.5014735214546717,1.957242054865833
2021-01-27,6.69,7.16,6.4,7.15,45589500,1.0,0.7599999999999998,0.0671641791044777,0.03345434366710919,0.065004830308996,0.10629370629370626,0.0687593423019432,14895178.416666666,11372512.43350926,0.00806470227252225,0.03345434366710919,2.698992132371041,1.766571104189959,2.109226921069232,6.292,5.179,4.6424,86.17021276595746,6.75869883871981,3.5993011612801906,1.2477061777150518,0.5505942555661338,0.3400078345694484,0.21058642099668545,0.39357142857142857,1.3527316555307092,1.0467400313984623,2.2626748899257536,1.9105322239786517
2021-01-28,6.65,7.0,6.65,6.65,28417700,1.0,0.34999999999999964,-0.0699300699300699,0.03419683180969347,-0.07249550203815347,0.05263157894736836,0.0,15098667.666666666,11394349.686999245,0.0074819516897716674,0.03419683180969347,1.1689155326284324,-2.263719108560761,1.2743257892053599,6.525999999999999,5.2875,4.6874,76.0,6.9603906592765785,3.6146093407234208,0.8144584898269425,0.5782556315706788,0.3876573939696945,0.19059823760098432,0.4207142857142857,-2.134846128871867,-0.4048425517781956,0.16862548382275935,0.9089168825661723
2021-01-29,6.19,6.4,6.19,6.19,55629400,1.0,0.20999999999999996,-0.06917293233082711,0.034869738674947234,-0.07168176797125808,0.03392568659127625,0.0,15528014.25,11934602.63358163,0.006991421239935737,0.034869738674947234,3.3600939202753652,-2.1842536383986277,2.3274042202657133,6.5920000000000005,5.3695,4.7252,66.36363636363637,7.050933911874058,3.688066088125943,0.4879763600613386,0.5566426853455138,0.42145445224485834,0.13518823310065542,0.43142857142857144,-1.9288080423541274,1.3611380038766834,-0.5991849103412894,-0.00971465848998425
2021-02-01,6.1,6.57,5.76,5.76,29993600,3.0,0.8100000000000005,-0.06946688206785145,0.03555470845471095,-0.07199761198870495,0.14062500000000008,-0.05573770491803277,15746757.083333334,11957344.802236635,0.006296789815296235,0.03555470845471095,1.1914721162846937,-2.1309040398869903,1.2229156757803472,6.49,5.4275,4.756600000000001,58.1140350877193,7.0768938280471705,3.7781061719528304,0.20158921074275454,0.49906396468083436,0.43697635473205354,0.06208760994878082,0.4678571428571429,-1.789943742116838,-0.6697055298272594,2.9769311556980846,-0.8151890516526935
2021-02-02,5.76,6.16,5.4,6.16,26862300,1.0,0.7599999999999998,0.06944444444444442,0.03596947129280382,0.06713930283762852,0.12337662337662333,0.0694444444444445,15934275.666666666,11953717.588095235,0.006989648770141492,0.03596947129280382,0.91419462211627,1.7363278755447777,1.0711270899511547,6.382,5.511,4.7934,62.886597938144334,7.129353939558436,3.892646060441564,0.40102475987241576,0.4801739246765324,0.4456158687209493,0.03455805595558309,0.4992857142857143,1.2132177959599577,-1.0041368954676995,2.1249965872372822,-0.3749416503380354
2021-02-03,6.39,6.45,6.2,6.2,18653300,1.0,0.25,0.006493506493506551,0.03596375165415702,0.00647251450561752,0.04032258064516129,-0.029733959311424023,16067615.166666666,11893408.925538858,0.007043761324254046,0.03596375165415702,0.21740485419458352,-0.015300262220665502,0.7510965378078795,6.192,5.6015,4.8316,63.03901437371663,7.157125107049998,4.0458748929500015,0.38473279795217696,0.4630928514574757,0.4491112652682546,0.013981586189221074,0.5035714285714287,-0.1258394977863582,-1.4896967941161108,-0.4825555091797566,-0.3479341726887832
2021-02-04,6.16,6.45,6.03,6.1,10679400,1.0,0.41999999999999993,-0.016129032258064613,0.03602039296816234,-0.016260520871780405,0.06885245901639343,-0.009740259740259822,16132987.833333334,11841508.459095158,0.006909352722103508,0.03602039296816234,-0.46054840497492305,-0.6395928273334291,0.43329356789464823,6.082,5.685,4.8688,59.7457627118644,7.152651184716624,4.217348815283375,0.28276473614548175,0.4364556248447391,0.44658013718355155,-0.010124512338812452,0.5157142857142858,-0.600426746089776,-1.906792556155161,0.38674437315715116,-0.6509105024462116
2021-02-05,6.13,6.52,6.04,6.52,29833600,1.0,0.47999999999999954,0.06885245901639347,0.036447770535408354,0.06658560475929605,0.07361963190184043,0.06362153344208804,16355042.583333334,11846543.069112126,0.007512058399091971,0.036447770535408354,1.1377629185183773,1.6829671531681316,1.1772411307380226,6.148,5.789,4.9146,60.25104602510459,7.1778564019592785,4.400143598040721,0.526332311222937,0.4441164230843926,0.4460873943637198,-0.001970971279327216,0.5242857142857142,1.1539895216141016,-0.6654739174840506,0.5167573593330418,-0.6354968448261845
2021-02-08,6.65,6.84,6.08,6.1,29496000,3.0,0.7599999999999998,-0.06441717791411039,0.03702217276133454,-0.06658560475929598,0.1245901639344262,-0.08270676691729334,16578204.833333334,11839695.69698698,0.007004284587786813,0.03702217276133454,1.091058038759733,-1.9291537253180564,1.135526021316393,6.215999999999999,5.8565,4.952,58.299595141700394,7.161426293542692,4.551573706457307,0.18660057752298914,0.4115530436643562,0.4391805242238471,-0.027627480559490936,0.5399999999999999,-1.5879794028914522,-0.7655870234148201,1.908458131404738,-0.8575179303870224
2021-02-09,6.1,6.39,6.03,6.39,10867800,1.0,0.35999999999999943,0.04754098360655745,0.03720664918970879,0.04644549721017794,0.056338028169013996,0.04754098360655738,16647474.5,11781135.720478632,0.007342184392899732,0.03720664918970879,-0.49058720968246256,1.0804197660663446,0.4188708678570806,6.262,5.925,4.9954,62.4015748031496,7.188203946529,4.661796053471,0.3681115795099557,0.40448426441886376,0.4322412722628505,-0.027757007843986714,0.5314285714285714,0.6752378200349003,-1.9121495251555487,-0.1449499777961503,-0.558054502773032
2021-02-17,6.4,6.74,6.3,6.7,18891700,8.0,0.4400000000000004,0.04851330203442883,0.03739515858659216,0.04737325800747697,0.06567164179104483,0.04687499999999997,16749286.0,11746965.555784704,0.007659656354297749,0.03739515858659216,0.18238020617545647,1.0924848890674028,0.7214586068580594,6.362,6.0145,5.0462,62.1031746031746,7.227560071407115,4.801439928592885,0.5650997969167673,0.4190658845038051,0.4296061947110414,-0.010540310207236281,0.5378571428571427,0.6647277864704967,-1.3439980662219115,0.09980152565729981,-0.6672247761190497
2021-02-18,6.65,6.71,6.29,6.3,30338300,1.0,0.41999999999999993,-0.059701492537313494,0.03788604498731464,-0.061557892999433435,0.06666666666666665,-0.0526315789473685,16959991.666666668,11762173.32767394,0.007018959494951867,0.03788604498731464,1.1374010534139098,-1.7610825319614472,1.1471789117189555,6.401999999999999,6.083,5.0886000000000005,54.34782608695651,7.188128713627669,4.977871286372332,0.1963572182354042,0.39380571921988405,0.42244609961280993,-0.02864038039292588,0.5407142857142856,-1.4144619654400388,-0.5867080094738689,0.12151269821032473,-1.4681581996186146
2021-02-19,6.25,6.4,6.08,6.08,13325300,1.0,0.3200000000000003,-0.03492063492063491,0.0380475690148045,-0.03554493741941135,0.05263157894736847,-0.027199999999999988,17041624.166666668,11702017.484833783,0.006812413663406036,0.0380475690148045,-0.3175797824164211,-1.0968650472202943,0.5047132655608214,6.314,6.128,5.1248000000000005,48.04928131416838,7.148352880135171,5.107647119864829,-0.04704254864615199,0.3519773194194338,0.40835234357413475,-0.05637502415470097,0.5342857142857143,-0.8848023044271478,-1.553953875623902,-0.33064017934180995,-1.942434781845522
2021-02-22,6.15,6.35,6.14,6.32,13097000,3.0,0.20999999999999996,0.03947368421052633,0.038163115074203016,0.03871451218069043,0.03322784810126581,0.027642276422764213,17124952.416666668,11637313.094002642,0.007056036799745177,0.038163115074203016,-0.3461239191667445,0.8494497199127855,0.49762384014738104,6.358,6.167,5.167000000000001,45.94017094017094,7.151727587230485,5.182272412769515,0.1553729193576349,0.3343399427162961,0.39354986340256704,-0.059209920686270956,0.5035714285714284,0.5274448968213817,-1.4552792884994405,-0.9476214387863006,-1.9361818610370258
2021-02-23,6.35,6.44,6.1,6.15,18229200,1.0,0.34000000000000075,-0.026898734177215222,0.03828371400552895,-0.027267126340339586,0.05528455284552857,-0.03149606299212587,17246277.166666668,11571568.719765298,0.006831880681601717,0.03828371400552895,0.08494291976630705,-0.8810695549012186,0.6931218735111769,6.3100000000000005,6.2105,5.205,38.63636363636364,7.102770315425553,5.318229684574447,-0.06780456432773387,0.3031500898267572,0.3754699086874051,-0.07231981886064792,0.4735714285714286,-0.7418775054960997,-1.0803278281128283,-0.29415150092381487,-2.3247266511702254
2021-02-24,6.25,6.27,6.05,6.05,12131300,1.0,0.21999999999999975,-0.016260162601626105,0.03833649107327907,-0.016393809775676497,0.03636363636363632,-0.03200000000000003,17289392.0,11542513.494397085,0.006583766713975553,0.03833649107327907,-0.4468777101715166,-0.5958795047761717,0.46717602523173374,6.180000000000001,6.2565,5.2386,42.5,6.996009794960318,5.516990205039682,-0.27923903294760416,0.26728168554205656,0.3538322640583354,-0.08655057851627884,0.45357142857142857,-0.5433624952532384,-1.3223529261023343,-0.903863873097602,-1.8663195712786353
2021-02-25,6.09,6.18,6.05,6.1,8511900,1.0,0.1299999999999999,0.008264462809917328,0.03788994951623815,0.008230499136515444,0.02131147540983605,0.0016420361247947105,17221448.416666668,11570182.34407266,0.006069303904058197,0.03788994951623815,-0.7527580947009466,0.05793512353238612,0.3297356737747818,6.140000000000001,6.2875,5.2738,48.746518105849574,6.936381628974962,5.6386183710250375,-0.2889587123867162,0.24012231824729557,0.33109027489612747,-0.0909679566488319,0.43,-0.07225640206107674,-1.4341610354882564,-1.3406377409867842,-1.2977750266689505
2021-02-26,6.0,6.35,6.0,6.29,14510300,1.0,0.34999999999999964,0.031147540983606614,0.03793180226158229,0.030672299533083647,0.05564387917329088,0.04833333333333334,17259378.0,11553622.196249459,0.006406748365525946,0.03793180226158229,-0.23794079062862267,0.6522440575711423,0.560565225560061,6.182,6.308999999999999,5.314,57.91044776119403,6.9259500534250735,5.692049946574925,-0.03079665832674526,0.23126387015883854,0.31112499394866966,-0.07986112378983112,0.3971428571428571,0.3477816291427015,-1.0599160492560469,-0.29878234626695854,-0.5475577947971805
2021-03-01,6.3,6.5,6.22,6.5,17363600,3.0,0.28000000000000025,0.03338632750397452,0.03789889520430178,0.03284110618924223,0.04307692307692312,0.03174603174603177,17360861.666666668,11500038.007084677,0.006894611367262421,0.03789889520430178,0.00023811515506688957,0.6990102480271012,0.6828722563449185,6.218,6.3205,5.359,55.37974683544303,6.942939174792155,5.698060825207845,0.28838159175944955,0.2384401416546753,0.2965880234898708,-0.05814788183519548,0.3628571428571428,0.42162997023334037,-0.8338407927117522,-0.6805608892001698,-0.7098955536843581
2021-03-02,6.5,6.52,6.1,6.1,15788200,1.0,0.41999999999999993,-0.06153846153846154,0.0383923246470458,-0.06351340572232586,0.06885245901639343,-0.06153846153846159,17433780.25,11461710.881552393,0.0064355542953021235,0.0383923246470458,-0.14357195596763472,-1.7705105501860803,0.6257051875248933,6.208,6.2905,5.3958,48.579545454545446,6.893456749780124,5.687543250219876,-0.31594305904937353,0.2094364781069169,0.27915771441328,-0.06972123630636312,0.37214285714285705,-1.3287944142499082,-0.8612983018543597,0.11603891408512176,-1.1721786858523735
2021-03-03,6.21,6.52,6.15,6.52,21569500,1.0,0.3699999999999992,0.06885245901639347,0.03881284134469149,0.06658560475929605,0.05674846625766859,0.049919484702093335,17574309.083333332,11407599.614632031,0.006955212232992848,0.03881284134469149,0.35022187415678674,1.5947620591262492,0.8601789335953322,6.302,6.2589999999999995,5.4398,55.46875,6.72261962630467,5.795380373695329,0.562961499452316,0.21783034309819538,0.26689224015026314,-0.04906189705206776,0.37214285714285705,1.093270856982916,-0.4756885634472824,-0.26368634161989063,-0.5972054079627926
2021-03-04,6.63,6.8,6.41,6.55,23654300,1.0,0.3899999999999997,0.004601226993865115,0.038811933834700545,0.00459067370859905,0.059541984732824384,-0.012066365007541489,17745034.916666668,11343294.75329305,0.00696667407084495,0.038811933834700545,0.5209478561436327,-0.06094638538379043,0.9390358285223387,6.3919999999999995,6.254,5.484400000000001,50.434782608695656,6.701749930206746,5.806250069793253,0.6610832967931989,0.22431749836944448,0.2583772917940994,-0.03405979342465493,0.36571428571428566,-0.1182949040735954,-0.33508707770374324,-0.1888418013292958,-0.9280416288236092
2021-03-05,6.49,6.56,6.19,6.3,15709800,1.0,0.3699999999999992,-0.03816793893129766,0.0390253136512969,-0.0389154162496735,0.058730158730158605,-0.029275808936825944,17840024.916666668,11277387.236279134,0.006648607913084136,0.0390253136512969,-0.18889347967176084,-1.148396839160124,0.630653776704774,6.394,6.2595,5.524400000000001,53.04878048780488,6.706641800186284,5.812358199813716,0.09057529397414214,0.20690068271735296,0.24808196997875012,-0.041181287261397165,0.33785714285714274,-0.8657973596253962,-0.740193233835876,-0.23215786988400144,-0.6705442229644851
2021-03-08,6.48,6.5,6.31,6.35,8243100,3.0,0.1900000000000004,0.007936507936507908,0.03902420320197954,0.007905179507113247,0.029921259842519747,-0.02006172839506185,17873578.75,11242448.56940965,0.006687950195191692,0.03902420320197954,-0.8566175500419215,0.031994445468982245,0.3374134270604223,6.363999999999999,6.289,5.5664,49.3421052631579,6.670404606270504,5.907595393729496,0.1599351423583406,0.19488579087919256,0.23744273415883863,-0.04255694327964607,0.3264285714285714,0.03995219037850099,-1.0976483106262804,-1.210103154141851,-0.9158663010444359
2021-03-09,6.36,6.68,6.35,6.5,14575800,1.0,0.33000000000000007,0.023622047244094446,0.03901290889309421,0.023347363996991107,0.05076923076923078,0.02201257861635215,17905992.75,11227148.605645392,0.0069916381957300855,0.03901290889309421,-0.2966196375387305,0.42627964743506114,0.6153665589113064,6.444,6.306,5.611000000000001,46.52777777777778,6.693455939770327,5.9185440602296735,0.5007020930302375,0.19521730535494353,0.22899764839805964,-0.03378034304311611,0.3185714285714285,0.3018017953917834,-0.6441674009974947,-0.4703377752766725,-1.076931120742377
2021-03-10,6.5,6.65,6.45,6.59,14028300,1.0,0.20000000000000018,0.013846153846153841,0.03901253234569126,0.01375117161282442,0.030349013657056174,0.013846153846153824,17976055.5,11175955.500349758,0.007107022811114702,0.03901253234569126,-0.35323650849150684,0.17274272214178485,0.6066521873189571,6.458,6.3255,5.6542,55.6420233463035,6.729400717347511,5.921599282652489,0.6548639025377803,0.20043182746153043,0.2232844842107538,-0.022852656749223377,0.3028571428571428,0.08350058811299144,-0.607174065430721,-1.0883697471832092,-0.28857327796388926
2021-03-11,6.45,6.68,6.35,6.62,27336400,1.0,0.33000000000000007,0.004552352048558417,0.03900777640560309,0.004542021434500986,0.04984894259818732,0.02635658914728681,18174532.416666668,11128441.539463893,0.007144959078186021,0.03900777640560309,0.823283974745551,-0.06646385076323401,1.1735839293135248,6.4719999999999995,6.3515,5.697800000000001,61.344537815126046,6.761186658185116,5.941813341814884,0.6553789210257354,0.20462631825772792,0.21955285102014865,-0.01492653276242073,0.3035714285714285,-0.05969103735639063,0.28491418414215963,-0.41967304307436404,0.2150622718281996
2021-03-12,6.9,6.98,6.75,6.9,22284800,1.0,0.23000000000000043,0.04229607250755296,0.03912719146368838,0.04142604165429695,0.033333333333333395,0.0,18311188.333333332,11076840.33399988,0.007524482626138573,0.03912719146368838,0.35873151068810116,0.888680955127685,1.0073168427509376,6.5920000000000005,6.3705,5.7504,61.98347107438016,6.843451538632542,5.897548461367458,1.1195650225199791,0.22791685870195355,0.22122565255650964,0.006691206145443912,0.31,0.7369742324747856,0.16561257273577262,-0.9442938874811122,0.3087690073749499
2021-03-15,7.18,7.38,7.15,7.38,34200700,3.0,0.22999999999999954,0.06956521739130417,0.03952805870546014,0.06725222700916726,0.031165311653116468,0.027855153203342645,18558848.333333332,11097250.271474915,0.008104192771066108,0.03952805870546014,1.4095249979964397,1.5548708090677938,1.5440408316701875,6.798,6.4345,5.812,72.52747252747251,7.07134997820287,5.797650021797129,1.4846510675373028,0.28185768829555524,0.23335205970431877,0.04850562859123647,0.3199999999999999,1.3006908901593193,1.2520636140944168,-0.9709690254380368,1.2898859834944199
2021-03-16,7.69,7.75,7.45,7.7,33384000,1.0,0.2999999999999998,0.04336043360433606,0.03965134609689462,0.04244669024725705,0.03896103896103894,0.0013003901170350828,18799522.0,11103031.063443404,0.008465529717768908,0.03965134609689462,1.313558245191191,0.8800433609818865,1.51014157049476,7.037999999999999,6.5,5.88,77.96610169491525,7.351030335287236,5.648969664712764,1.4100554941969037,0.3464340341219332,0.2559684545878417,0.09046557953409151,0.3307142857142856,0.7916297046520248,1.215601715117931,-0.6636653194089609,1.8803328997497477
2021-03-17,7.6,7.79,7.17,7.2,51129400,1.0,0.6200000000000001,-0.06493506493506496,0.04019177562307462,-0.06713930283762856,0.08611111111111112,-0.052631578947368356,19183206.583333332,11416311.307924263,0.007978692993147168,0.04019177562307462,2.798293823197713,-1.8141462226503722,2.293703344817686,7.160000000000001,6.525,5.936999999999999,66.1764705882353,7.4285252596009705,5.62147474039903,0.7470737456727046,0.3531940311753976,0.2754135699053529,0.07778046127004473,0.36571428571428566,-1.3879589468725746,2.7068004060394775,0.9805136497789063,0.9472438920902125
2021-03-18,7.27,7.56,7.05,7.5,22217100,1.0,0.5099999999999998,0.04166666666666674,0.04024597235240351,0.0408219945202552,0.06799999999999998,0.03163686382393403,19288639.916666668,11385118.583519487,0.008052691171653543,0.04024597235240351,0.2572182328932806,0.8352134022426162,1.0060036037319666,7.336,6.584999999999999,5.997399999999999,67.23646723646723,7.580325918586815,5.589674081413183,0.9192968684058151,0.37839694589050055,0.29601024510238244,0.0823867007881181,0.3771428571428571,0.7900817507173519,0.19108412306939956,0.3316410451454928,1.150976057362103
2021-03-19,7.49,8.02,7.39,8.02,26294900,1.0,0.6299999999999999,0.06933333333333325,0.04062528795912356,0.06703540133615829,0.07855361596009974,0.07076101468624825,19449033.25,11346731.673908535,0.00863046894943132,0.04062528795912356,0.6033338010223563,1.4942137627425573,1.2458083998301328,7.56,6.6819999999999995,6.066800000000001,69.89528795811518,7.835641374540978,5.528358625459021,1.1598058370023148,0.4353120848166858,0.3238706130452431,0.1114414717714427,0.4021428571428571,1.308969673317631,0.8602840652232784,0.6504714580065636,1.413645520816623
2021-03-22,8.3,8.58,8.2,8.58,45886600,3.0,0.3800000000000008,0.06982543640897765,0.041002908376936924,0.06749549162144787,0.04428904428904438,0.03373493975903606,19750819.583333332,11564027.202751372,0.009080072453897666,0.041002908376936924,2.2600933012720956,1.481489151858498,2.1207994713861895,7.8,6.795,6.1464,81.15577889447236,8.212016881376307,5.3779831186236935,1.2596885919003888,0.5196152610714853,0.3630195426504915,0.15659571842099373,0.4121428571428571,1.2526068725396373,2.507579794422724,-0.5119417611284589,2.317856238146526
2021-03-23,8.78,9.18,8.6,9.18,45073300,1.0,0.5800000000000001,0.06993006993006978,0.04101747847195882,0.06759329113252804,0.06318082788671026,0.04555808656036451,19887907.333333332,11765832.043163326,0.009089906369981582,0.04101747847195882,2.1405534750345967,1.4832741023239875,2.0263585656271967,8.096,6.946499999999999,6.2402,81.97115384615384,8.68466933340199,5.208330666598006,1.2849726186507586,0.6276064645637467,0.41593692703314256,0.21166953753060413,0.42499999999999993,1.2540109607516774,2.07250155450164,0.40486111552692794,2.144903168687157
2021-03-24,9.1,9.81,8.9,9.79,42615000,1.0,0.9100000000000001,0.06644880174291923,0.041350298100451634,0.06433425191001976,0.09295199182839635,0.07582417582417578,20024190.166666668,11933786.702197088,0.00957054696930123,0.041350298100451634,1.893012703936984,1.375522242559039,1.849431174600364,8.613999999999999,7.133500000000001,6.3482,84.17721518987342,9.232785843479103,5.034214156520898,1.265430340633097,0.7537237155669283,0.48349428473989975,0.27022943082702855,0.46214285714285713,1.106081335079171,1.5930749969147104,1.6722293326653537,2.1013169974898562
2021-03-25,9.5,10.45,9.36,10.45,55471500,1.0,1.0899999999999999,0.0674157303370786,0.04166059784982061,0.06524052186840094,0.10430622009569378,0.09999999999999992,20420394.666666668,12312031.410658307,0.010180653900854182,0.04166059784982061,2.84689862819796,1.3738419367515358,2.260886258120446,9.203999999999999,7.351000000000001,6.4686,90.29126213592232,9.8606940471951,4.841305952804902,1.2348118701813569,0.8965936562039865,0.5661141590327171,0.33047949717126934,0.5135714285714286,1.0543096064270552,2.0852535648968415,1.9928912907516232,2.2836032450682713
2021-03-26,10.45,11.15,10.1,11.05,52547400,1.0,1.0500000000000007,0.05741626794258381,0.041833140881366686,0.05582844955294188,0.0950226244343892,0.05741626794258387,20796968.083333332,12596940.005697012,0.010756304530210503,0.041833140881366686,2.5204876662354048,1.1153827427085827,2.077595063078854,9.809999999999999,7.589,6.6008000000000004,91.2280701754386,10.539189289199165,4.638810710800835,1.1731450631560987,1.0461744512193007,0.6621262174700339,0.3840482337492669,0.5742857142857144,0.8514445582057124,1.640034233456806,1.5130109090297732,2.091237552264954
2021-03-29,11.4,11.8,11.2,11.8,37992700,3.0,0.6000000000000014,0.0678733031674208,0.04186638196789622,0.06566910350785723,0.05084745762711876,0.03508771929824565,20858123.416666668,12662837.489664704,0.010781109096920326,0.04186638196789622,1.3531387887839847,1.3636763290001899,1.4855033930724706,10.454,7.853999999999999,6.7418,92.06349206349206,11.302394897401003,4.4056051025989955,1.1443004984649625,1.2112742256476032,0.7719558191055478,0.43931840654205545,0.6042857142857143,1.029261427060177,0.6591063328617083,-0.24448814570659907,1.929998652578584
2021-03-30,12.5,12.6,11.9,12.6,47856100,1.0,0.6999999999999993,0.06779661016949134,0.04201639013946131,0.06559728248581306,0.055555555555555504,0.007999999999999972,21018370.333333332,12881753.424514383,0.010907484357104686,0.04201639013946131,2.0833910401974953,1.3539746185609849,1.7851036515046488,11.138,8.178999999999998,6.893400000000001,92.86733238231099,12.121208304464606,4.236791695535391,1.1214526627101757,1.3906398697079805,0.8956926292260343,0.49494724048194616,0.6471428571428571,0.9994001995948144,1.0660872094684473,-0.01645885706909003,1.8018354202400024
2021-03-31,12.9,13.3,11.75,12.75,68628200,1.0,1.5500000000000007,0.011904761904761862,0.041711759345956397,0.011834457647002798,0.12156862745098045,-0.011627906976744214,21337214.083333332,13570206.355194222,0.010458445092275948,0.041711759345956397,3.4849128066917907,0.034674078369368116,2.410843635903765,11.73,8.490499999999999,7.0502,92.98737727910239,12.843862765543587,4.137137234456411,0.9784390204541416,1.5272865723796958,1.0220114178567665,0.5052751545229293,0.7342857142857143,-0.24426294510077506,1.8657779305854776,2.6659540369039254,1.6584596205893876
2021-04-01,12.45,12.5,11.9,12.05,39375800,1.0,0.5999999999999996,-0.05490196078431364,0.04206235412794556,-0.05646661166777106,0.04979253112033192,-0.032128514056224786,21440837.166666668,13660532.8777606,0.009692286777098023,0.04206235412794556,1.3129036029430097,-1.5356783732296206,1.3687495763480244,12.05,8.7655,7.1926,84.10596026490067,13.294073494461266,4.236926505538733,0.7252835808046737,1.5611005237905307,1.1298292390435194,0.43127128474701126,0.7692857142857142,-1.7856021068575425,0.2790484784747859,-0.3096433787331923,1.0683890101573505
2021-04-02,11.75,12.3,11.4,12.2,29442400,1.0,0.9000000000000004,0.012448132780082943,0.04173069854831348,0.012371291802546829,0.07377049180327873,0.03829787234042547,21552027.5,13670990.273893636,0.010192846613757444,0.04173069854831348,0.5771617375127239,0.0540438153393108,1.0046902196056504,12.280000000000001,9.0605,7.332999999999999,83.37950138504155,13.6805819085927,4.440418091407299,0.6795334070075626,1.581768428470923,1.2202170769290002,0.36155135154192286,0.7992857142857143,-0.28205691736274624,-0.30087732226771235,0.6587498182981794,0.9605466440942273
2021-04-05,12.6,12.65,11.95,12.5,25924300,3.0,0.7000000000000011,0.024590163934426368,0.04138063047233133,0.0242926925690447,0.056000000000000084,-0.007936507936507908,21612757.75,13674117.091946725,0.010814431313210998,0.04138063047233133,0.3153068107438726,0.33290291771717573,0.8719170551581046,12.419999999999998,9.367999999999999,7.4722,83.33333333333334,14.046769968811562,4.689230031188435,0.6694067075059792,1.6038670041781131,1.2969470623788228,0.3069199417992903,0.822857142857143,0.01768974809646414,-0.5325370201614289,-0.11260352264125863,0.8964334144587073
2021-04-06,12.3,12.6,11.7,12.2,26319400,1.0,0.9000000000000004,-0.02400000000000002,0.04121875798054449,-0.024292692569044587,0.07377049180327873,-0.008130081300813123,21670624.083333332,13679261.424150223,0.010088115523737314,0.04121875798054449,0.3398411487669523,-0.8270049170289686,0.8772489042749194,12.34,9.653,7.6106,85.71428571428571,14.290422605397634,5.015577394602367,0.5492274948234113,1.5789713925050801,1.3533519284040745,0.22561946410100564,0.8428571428571431,-1.1427311854850708,-0.5373903470159389,0.6092531480066661,0.9790893704194262
2021-04-07,12.1,12.1,11.4,11.5,34153900,1.0,0.6999999999999993,-0.05737704918032782,0.04139681311015711,-0.05908891637000644,0.060869565217391244,-0.049586776859504106,21761054.166666668,13725927.59476484,0.009094296879577817,0.04139681311015711,0.9028785666959256,-1.6057116735779897,1.1111913636941868,12.09,9.8985,7.7379999999999995,77.02702702702703,14.37007231266238,5.426927687337621,0.3581514259458469,1.4856318518210205,1.3798079130874639,0.10582393873355667,0.8635714285714287,-1.8195997417505312,-0.20855115169230037,0.03312305345454517,0.4046538553694741
2021-04-08,11.2,11.8,10.7,11.8,35432300,1.0,1.1000000000000014,0.026086956521739202,0.04113183726044012,0.025752496102414764,0.09322033898305096,0.0535714285714287,21949054.333333332,13757620.006516276,0.009680763553001013,0.04113183726044012,0.9800565548605318,0.3988684693284386,1.120083042407075,12.040000000000001,10.157499999999999,7.864400000000001,76.32311977715878,14.424918176689182,5.890081823310816,0.3848931442838613,1.4195039284723023,1.3877471161644315,0.03175681230787086,0.8971428571428574,0.06659872045485594,-0.2460555076857476,1.3383542697492132,0.3124717152736947
2021-04-09,11.85,12.25,11.75,12.0,22070500,1.0,0.5,0.016949152542372836,0.04095961436138705,0.01680711831638119,0.041666666666666664,0.012658227848101297,21901388.666666668,13747116.398199666,0.009395177222561436,0.04095961436138705,0.012301585906079842,0.18442496194330854,0.6921767194493906,12.0,10.4125,7.9872000000000005,75.0733137829912,14.46438909808231,6.3606109019176875,0.39179255936480006,1.3674720349259015,1.3836920999167255,-0.016220064990823957,0.892857142857143,-0.13099718421854709,-0.9781882099753472,-0.8758974167951308,0.1961981433744367
2021-04-12,12.15,12.35,11.4,12.3,49034600,3.0,0.9499999999999993,0.025000000000000133,0.0409027575250439,0.02469261259037163,0.07723577235772351,0.012345679012345708,22237937.666666668,13913293.324699178,0.009758189596884714,0.0409027575250439,1.9259755190931913,0.3726352775551423,1.4885428169646593,11.959999999999999,10.6585,8.1078,73.92638036809817,14.528515775841692,6.788484224158308,0.4241584776596911,1.3350542034017874,1.3739645206137379,-0.038910317211950485,0.9178571428571429,0.05905603165898513,0.32662044403515306,0.6086236560963127,0.08117736735954378
2021-04-13,12.4,12.4,11.6,11.6,27199600,1.0,0.8000000000000007,-0.056910569105691144,0.041351027954789704,-0.05859416426605294,0.06896551724137938,-0.06451612903225812,22423231.166666668,13829122.316847257,0.009244533751106399,0.041351027954789704,0.34538481357667544,-1.5998417966568295,0.8162723076447527,11.84,10.8535,8.2058,63.69137670196671,14.481289090370463,7.225710909629537,0.20577271208557718,1.2386008686931316,1.3468917902296167,-0.10829092153648512,0.9100000000000001,-1.8269580053191332,-0.8475916069163414,0.25073818002600845,-0.6730189514724231
